,Last Refresh: 2021-05-04 17:33:29,,,,,,,,,,,,,,,,
Calendar Basis,,,,,,,,,,,,,,,,,
Portfolio,kosdaq,Default,,,,,,,,,,,,,,,
Item, , ,,,,,,,,,,,,,,,
Frequency,년간,KRW,,,,,,,,,,,,,,,
Non-Trading Day,Previous,Asc,,,,,,,,,,,,,,,
Include Weekend,ALL, ,,,,,,,,,,,,,,,
Term,20100501,20210503,,,,,,,,,,,,,,,
Symbol,Symbol Name,Kind,Item,Item Name ,Frequency,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,2015-12-31,2016-12-31,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-05-03
A091990,셀트리온헬스케어,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,"99,576","70,366","51,976","163,000","110,200"
A091990,셀트리온헬스케어,SSC,S41000060F,종가(원),YEARLY,,,,,,,,"108,600","75,300","53,000","163,000","110,200"
A091990,셀트리온헬스케어,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,4.00,3.88,4.00,4.00,4.00
A091990,셀트리온헬스케어,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,120.08,-29.33,-26.13,213.61,-32.39
A096530,씨젠,SSC,S410000700,수정주가(원),YEARLY,"8,583","20,189","20,594","19,850","16,358","19,022","17,565","16,836","8,041","15,404","96,995","83,400"
A096530,씨젠,SSC,S41000060F,종가(원),YEARLY,"31,800","74,800","76,300","59,000","32,550","37,850","34,950","33,500","16,000","30,650","193,000","83,400"
A096530,씨젠,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,4.00,4.14,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.83,4.00
A096530,씨젠,SSC,S41000170F,수익률(%),YEARLY,101.57,135.22,2.01,-3.61,-17.59,16.29,-7.66,-4.15,-52.24,91.57,529.67,-14.02
A068760,셀트리온제약,SSC,S410000700,수정주가(원),YEARLY,"10,905","17,287","13,733","8,401","7,761","15,377","21,894","57,172","59,321","39,027","238,600","130,100"
A068760,셀트리온제약,SSC,S41000060F,종가(원),YEARLY,"13,500","21,400","17,000","10,400","9,150","17,600","23,900","61,200","63,500","39,800","238,600","130,100"
